id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
dab4b033-8672-4046-9192-965e25c5e1b0,Rizki Pratama,1,2026-08-26T03:46:34.490Z,Autentikasi & Akun,Negatif,Negatif,1,pelayanannya buruk suka blokir atm nasabah 🤪🤪
4bd966e6-690b-43d4-9c40-0856e594de0a,seffyana 86,1,2026-08-26T03:46:05.578Z,Lainnya,Negatif,Negatif,0.9854,bank kok blunder
35d48054-2ada-4c93-9319-7a3f26cedddf,Ahmad Fathul Ulum,1,2026-08-26T03:42:31.119Z,Autentikasi & Akun,Negatif,Negatif,0.9423,"wkwkkwkkwkwk, akun d bloker"
969e4ac7-05f5-4efd-b09f-4f904a8445fe,Herda Prasetiya,1,2026-08-26T03:42:20.757Z,Autentikasi & Akun,Negatif,Negatif,0.9956,ngeri² sedap mandiri sekarang saya hapus aplikasi dan saya tarik semua saldo pindah KE bca aja yang aman
b1dcecf9-57f2-4cf3-bb1c-af8bfcbe2838,MUHAMMAD ABDUL ROKHIM,1,2026-08-26T03:40:24.296Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9827,"apk eror"" mulu pindah aj lah"
8ee2487f-f5d7-47e0-bd36-6f06d223bc93,Rian Dwi,1,2026-08-26T03:39:58.953Z,Lainnya,Negatif,Negatif,0.9996,wehh kacauu
79e2e54e-c057-4b1d-bd0a-d6772df920c6,rizki firmansyah,1,2026-08-26T03:39:34.593Z,Autentikasi & Akun,Negatif,Negatif,0.9614,"belom juga demo,udah maen blokir2 aja enak kan saham nya anjlok🤣salah lawan lu dek dek"
f16e37b0-fcb7-44b1-9df0-770669881c60,wandi sandiaji,1,2026-08-26T03:39:26.254Z,Lainnya,Negatif,Negatif,0.9708,tidak worth ith
cd39488a-4d0e-421a-9417-6cc0ee2a3189,okky Mirza,1,2026-08-26T03:39:23.965Z,Autentikasi & Akun,Negatif,Negatif,0.9984,pemblokir akun aktivis
bdcfd986-5e54-4d24-92ff-4c9fa738ae8b,Ferdi Nal52,1,2026-08-26T03:39:12.417Z,Lainnya,Negatif,Negatif,0.9936,scaaam
77d04783-afb7-46d9-9ea5-8136d6efb673,mukhlis hannan,3,2026-08-26T03:38:44.117Z,Lainnya,Negatif,Negatif,0.9206,>living by Mandiri terhenti
5ff5bbd7-93fe-4ca1-818d-180ac4601951,Rudi Hartono,1,2026-08-26T03:38:34.524Z,Lainnya,Negatif,Negatif,0.9965,KECEWA
6d3a21d2-e3a6-467f-ad47-0bcd1a99a676,Rizky Wijaya,1,2026-08-26T03:38:23.311Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,1,bank yang suka blokir rekening nasabahnya🤢
980d7b67-e679-4eda-926e-600d4f98c632,Mbah Giman,1,2026-08-26T03:36:42.533Z,Lainnya,Negatif,Negatif,0.9841,bank Longor alias Busuk.....!!!!
e57455bc-b408-4a44-96ea-cbedd9960226,Rio Aprianto,1,2026-08-26T03:34:53.837Z,Autentikasi & Akun,Negatif,Negatif,0.9866,ini hadiah dari pemblokiran kartu nasabah
b1a32c1b-dbf7-45cd-a2b1-9a2ce9183683,Alfian Noor,1,2026-08-26T03:34:13.547Z,Lainnya,Negatif,Negatif,0.9999,ah buruk
d7322955-a0ab-4b46-9f1f-31617301a09c,Tutde Giant,1,2026-08-26T03:33:46.880Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9999,BANK INI TIDAK AMAN !!! bisa memblokir rekening nasabah semaunya sendiri tanpa alasan yang jelas !!!
4acdebce-74b7-4384-b34c-f22aab18b82e,Tusdin 11,1,2026-08-26T03:33:41.343Z,Lainnya,Negatif,Negatif,0.9974,bumn emang ampas
628b4d56-43a3-46f4-91cb-f2ef69df6d50,Rini Susanti,5,2026-08-26T03:32:48.891Z,Lainnya,Positif,Positif,0.834,aplikasi sangat lengkap
53f40139-e2eb-4bc2-9ee4-cb5b9b914d05,Saepul Rohim,1,2026-08-26T03:31:49.172Z,Autentikasi & Akun,Negatif,Negatif,0.9987,pemblokiran aktivis
e564895e-7a20-404d-bdf7-35e99f20e103,Ton Toni,1,2026-08-26T03:30:13.555Z,Lainnya,Negatif,Negatif,0.9485,selamat jalan bank mandiri. kalo anda tidak klarifikasi anda akan menuju ke hancuran!!!!!
2d2b174b-454e-4361-bf37-0fe8ccda1fad,fatannjda 486,1,2026-08-26T03:29:06.107Z,Autentikasi & Akun,Negatif,Negatif,0.9999,pemblokiran nasabah aktivis
8e7d1d24-ec50-41c2-86d7-c88f645c2332,Muchlis B,2,2026-08-26T03:27:41.183Z,Autentikasi & Akun,Negatif,Negatif,0.9929,"aduh bisa ceroboh mandiri bunuh diri sih, saldo donasi di blokir, saldo koruptor amanah"
67029555-b27a-4ee6-84f1-c90cdc211264,Agung Firmansyah,1,2026-08-26T03:27:10.572Z,Autentikasi & Akun,Negatif,Negatif,0.997,awas tar di blokir akunyaa 👋
51c10d08-bb8e-4e42-adf5-db9ce4a4147b,Dem mulyana,1,2026-08-26T03:26:12.785Z,Lainnya,Negatif,Negatif,0.9994,sangat bagus sekali amazing 👎🏻 semoga bangkrut
c0fd6222-b74e-4453-99eb-75cee8321670,Alif Julianto,1,2026-08-26T03:25:34.664Z,Lainnya,Negatif,Negatif,0.9719,hapus aj bank mandiri enggk ada gunanya
f4153049-e62b-48ae-9c3f-872f36bb195d,Eko Toyota Ciledug,1,2026-08-26T03:25:02.371Z,Lainnya,Negatif,Negatif,0.9653,Log out
702444ed-644a-4d4b-aef1-9ef096bec95d,Febri Zebua,1,2026-08-26T03:24:58.144Z,Lainnya,Negatif,Negatif,0.9813,kembalikan uang rakyat jangan seenaknya menahan uang rakyat
0d57f1e6-7021-43e2-a43a-4aea91e1fc95,Andi Nafarte,1,2026-08-26T03:24:10.447Z,Lainnya,Negatif,Negatif,0.9914,BOIKOT BINTANG 1
d9d9cbd2-789b-4a13-949b-65308c51d42c,Yusril Pradana,1,2026-08-26T03:22:37.226Z,Lainnya,Negatif,Negatif,0.9168,gak khasil
ea3ce701-0b3f-4b34-a5be-b54e1c9b68dd,Amir Aja,5,2026-08-26T03:22:27.953Z,Lainnya,Positif,Positif,0.7676,sangat membantu
a6f35485-a236-4992-ae3b-b80f086d506f,Vita,5,2026-08-26T03:21:28.980Z,Lainnya,Positif,Positif,0.8565,keren banget
5410d4ea-85fc-48c0-be84-b88f5026a4bd,B Abinaya,1,2026-08-26T03:21:11.287Z,Lainnya,Negatif,Negatif,0.9715,bangke
842a70ff-ce1a-4c98-b2a5-37da30f2d6ed,Abi Sipakatau,1,2026-08-26T03:19:50.921Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9976,"karena langkah bank mandiri sewenang-wenang memblokir rekening nasabah jadi saya akan tutup rekening, suatu saat nanti bisa saja kami yg dapat giliran"
83a1946c-9fc8-4282-ba75-94db40188b97,RIMBA BC,1,2026-08-26T03:19:10.825Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,memblokir rekening rakyat
3f78f9fe-996f-41ab-b096-1124b224db03,Denis Adetia Pratama,1,2026-08-26T03:19:03.974Z,Transaksi & Pembayaran; Kinerja & Server,Negatif,Negatif,0.9802,"gajelas banyak bug, masa setiap mau tf selalu ada tulisan belum terhubung coba lagi, kalo lagi darurat dan butuh di tf sekarang juga gimana??, masa harus nunggu dulu berjam jam, tolong dong dibenerin, ini setiap mau tf ke dana doang"
5ce26beb-e306-4d5a-b16f-71adce133c2a,iwan Sandika,1,2026-08-26T03:18:54.876Z,Autentikasi & Akun,Negatif,Negatif,0.9949,mohon maaf dengan pemblokiran nasabah di pati saya hari ini menonaktifkan mandiri saya. bye
caef4e19-4f53-417c-9002-e309950ab4b0,arif budiman,1,2026-08-26T03:18:13.644Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9903,"pernah saat mau buka rekening di cabang langsung malah disuruh buat surat domisili sampai TTD lurah, padahal sudah ada KTP. ngeri juga nyimpen duit di bank BUMN"
ebea49e6-093f-4ddf-aa8b-1749f450c19d,Riza Novriadi,1,2026-08-26T03:17:51.276Z,Lainnya,Negatif,Negatif,0.9273,tholol
cbaaa75b-2c96-4e47-95b1-397a58583df7,Putry 124,1,2026-08-26T03:15:49.378Z,Lainnya,Negatif,Negatif,0.997,sangat tidak recomended
ff25a399-67f9-4053-af1e-14690a249345,Andri Apriansyah,1,2026-08-26T03:15:04.787Z,Lainnya,Negatif,Negatif,0.9996,tidak mandiri lagi
f4461863-1fd6-4392-a6c8-e41f2b7be50f,Hayudin Udin,1,2026-08-26T03:14:42.807Z,Kinerja & Server,Negatif,Negatif,0.9269,bank tertololll yg pernah adaaa
0b433a8c-db78-4009-9d26-7f5040e2f042,Paskalitos Lelo,1,2026-08-26T03:13:17.815Z,Autentikasi & Akun,Negatif,Negatif,1,takut di blokir
31f5582d-8855-4d50-a43b-d6dd231781f9,JOE BIDENN,1,2026-08-26T03:13:11.257Z,Lainnya,Negatif,Negatif,0.9968,bank aneh
e907670a-2226-44f3-b1a2-89b74498b19f,Ketua Kesantrian,1,2026-08-26T03:13:10.514Z,Lainnya,Negatif,Negatif,0.9965,kecewa
ef326014-be93-4e45-b802-cbc9ae8fcb29,Anggoro Angg,1,2026-08-26T03:12:41.765Z,Lainnya,Negatif,Negatif,0.9861,UPS hati2 pke mandiri
7ec14ed1-f560-4ca9-8024-1d4e29269606,AYAH KHALISA,1,2026-08-26T03:12:39.901Z,Lainnya,Negatif,Negatif,0.9978,NAMA DOANG BANK MANDIRI TAPI NYATANYA BISA DI STIR🤣
6ddb4196-a762-4b6f-b630-b72971e42e51,Muhamad Irwansyah Darmawan,5,2026-08-26T03:11:39.306Z,Lainnya,Positif,Positif,0.7676,Aplikasi sangat membantu
7224834c-6423-4c8e-993f-bcb29a235228,Ari Irawan,1,2026-08-26T03:10:45.295Z,Autentikasi & Akun,Negatif,Negatif,0.9999,PEMBLOKIR NASABAH AKTIVIS!
137591e0-4534-42ae-880b-b017e1a1541a,Sampai Jadi Debu,1,2026-08-26T03:10:36.343Z,Lainnya,Negatif,Negatif,0.9997,"payah, kok bisa bisanya di setir aparat."
b23aa57a-a9b4-467a-9a00-58781851c17b,irwan sanjaya,1,2026-08-26T03:07:58.182Z,Lainnya,Negatif,Negatif,0.9052,ujug ujug ga ada angin hujan kena block heleh
a54a1d3d-a97b-407e-8915-d249ba45491e,Firzan Fanugrah,1,2026-08-26T03:07:05.350Z,Autentikasi & Akun,Negatif,Negatif,0.9994,"main blokir seenaknya, hamaa"
cdfa1269-01d2-4190-9bde-0c7346e9b4bf,muell sweet,1,2026-08-26T03:05:52.290Z,Lainnya,Negatif,Negatif,0.9971,mandiri ga guna baikot
9912705e-a20f-468e-8a1c-a7aea23fc40e,Muhamad Afwan,1,2026-08-26T03:05:06.128Z,Autentikasi & Akun,Negatif,Negatif,0.9978,sudah saatnya logout ke bank swasta
d53887f0-97f9-49e6-b436-3b55a886f9c5,I Gede Cok Adi Putra,1,2026-08-26T03:04:55.830Z,Lainnya,Negatif,Negatif,0.9993,bisa disetir aparat
a92ed583-f31f-488e-9e0e-e8999c33f84e,Zainal Haqiqi,1,2026-08-26T03:04:20.284Z,Lainnya,Negatif,Negatif,0.9273,"bejir,"
a5b0dc24-717a-47cb-a085-1ac32b16e925,Ihtsvtnyrs 17,1,2026-08-26T03:03:15.933Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,"ingin pindah rekening aja, soalnya takut keblokir kayak yang di pati rekening mas botok di blokir 🙏🙏🙏"
a5cca8f2-4a21-4f08-9df8-f823d5105612,Arifin Wijaya,5,2026-08-26T03:03:08.560Z,Lainnya,Positif,Positif,0.8565,good
b153b147-cc7d-4fdd-bcc1-cfbeb3d23501,Norman Winata,1,2026-08-26T03:02:53.190Z,Autentikasi & Akun,Negatif,Negatif,0.999,jangan simpan duit di sini nanti di blokir
12e99bc2-a9d1-44dd-bbba-a764d8d98b4e,nuxrian,1,2026-08-26T03:01:37.742Z,Autentikasi & Akun,Negatif,Negatif,0.9487,"pemblokiran sepihak jangan nyimpan uang disini, bahaya!!!!"
b14b3af2-1489-4e3e-aea5-26f557eab759,ハンサムVand,1,2026-08-26T03:01:31.357Z,Lainnya,Negatif,Negatif,0.9965,ruwet... Bank yg tidak bisa dipercaya..
f488e4fa-884d-4d1d-a49b-cb17de3d71f1,askiaa mekaa,1,2026-08-26T03:00:23.278Z,Lainnya,Negatif,Negatif,0.9603,fomo
e29454ff-4887-417d-a15b-d5d456365c58,Anni Nurazizha,1,2026-08-26T03:00:13.511Z,Lainnya,Negatif,Negatif,0.9875,HILANG RESPECT!!!!!!
6a939678-5fb0-487f-bb56-ac63885db9ed,Wawan Stupidz,1,2026-08-26T03:00:02.530Z,Autentikasi & Akun,Negatif,Negatif,0.9963,bank negara kok receh maen blokir aja 🤣
b95c1529-57e5-48ae-abad-901e1fbfbbf5,Teguh Maulana,1,2026-08-26T02:58:21.176Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9983,Pembungkam Rekening aktivis
05114814-c6e4-4bc0-acd3-fa98965ca9bd,zenitra pebrindo,1,2026-08-26T02:56:20.212Z,Lainnya,Negatif,Negatif,0.956,gak cocok
7fcd9b31-f70a-4e10-b45e-5b739519c7e0,Robby Kurniawan,1,2026-08-26T02:53:07.224Z,Lainnya,Negatif,Negatif,0.9984,"Nama doang mandiri, kok masi bisa disetirin"
6d843e23-efae-4759-8eb4-acd9bb3222f8,Fauzan Wanuri,1,2026-08-26T02:52:57.960Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9998,suka memblokir rekening orang
e463a299-a217-4f6d-95c4-fee4f8a827a0,U Sp?,1,2026-08-26T02:52:35.790Z,Autentikasi & Akun,Negatif,Negatif,0.9988,"takut pake mandiri tiba"" diblokir"
6ac22e73-fe5f-498b-a5ea-1d0cf6a05e2e,Abu,1,2026-08-26T02:51:50.603Z,Lainnya,Negatif,Negatif,0.9751,hatihati uangmu bisa di blockir dengan sepihak tanpa alasan jelas
4ab970c9-498f-4d82-8fff-19fe8ea9366f,Kadek Radya,1,2026-08-26T02:50:16.901Z,Autentikasi & Akun,Negatif,Negatif,0.9954,logout sendirinya
22dc3cef-c973-4483-9683-b9fa3deed273,Ilham Andrian,1,2026-08-26T02:49:45.821Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
38652709-cdc8-4d62-b65e-0f988358e500,Achil 100K,1,2026-08-26T02:49:29.314Z,Lainnya,Negatif,Negatif,0.999,kecewa sama mandiri.
c5d8ad9c-ab8d-4d37-85dc-c03e688a00dc,Ady Hardy,1,2026-08-26T02:49:03.163Z,Lainnya,Negatif,Negatif,0.9965,kecewa
053ea1c3-61a9-407e-8daf-253cd96b2855,berkah jaya,1,2026-08-26T02:48:40.657Z,Autentikasi & Akun,Negatif,Negatif,0.9592,Saya sudah tarik semua saldo saya dan saya pindahkan ke ABC demi keamanan jangka panjang.
bab5c20f-f98a-44fb-9d3c-d0c887cf2acd,Wahyu Ariya pambudi,1,2026-08-26T02:48:16.929Z,Lainnya,Negatif,Negatif,0.7268,warga bantu warga
37d7c37b-3d15-478e-aee5-0b7c4d1f6dc2,Sutra Kalbu,1,2026-08-26T02:46:50.202Z,Autentikasi & Akun,Negatif,Negatif,0.9891,harus pindah & selamatkan uang sendiri
263ef3f2-15f5-4835-a103-9318fd5883cd,Supri Adi,1,2026-08-26T02:45:53.333Z,Lainnya,Negatif,Negatif,0.9965,kecewa
64494e01-9558-4678-9291-875811583980,dwi nakrowi,1,2026-08-26T02:45:06.962Z,Lainnya,Negatif,Negatif,0.999,"gak mau nabung dibank mandiri ,,takut dibekukan"
e3479930-6fb8-464a-93d9-d518da2246a3,Mutan Berry,1,2026-08-26T02:44:07.236Z,Lainnya,Negatif,Negatif,0.9922,kocak
82418b25-a77a-4e3e-82de-accbf785fa62,Bagas Pratama,1,2026-08-26T02:44:05.216Z,Lainnya,Negatif,Negatif,1,jelek
3a815c20-6067-41eb-b1f6-13face84b8d2,Amar Kausyi,1,2026-08-26T02:42:02.726Z,Autentikasi & Akun,Negatif,Negatif,0.985,akun saya diblokir hih
91dab6e8-2ab2-4e5a-b5c1-d03069c84f96,Bagus Maulana,1,2026-08-26T02:41:42.697Z,Lainnya,Negatif,Negatif,0.9909,saldo mas botok udah di balikin belum ?
d94fa476-a3e1-4ee4-92fa-a1505372c668,Tanjirou Kamado,1,2026-08-26T02:41:05.110Z,Lainnya,Negatif,Negatif,0.974,gausah pake apk ini LG deh takutnya uang lu diambil di bekukan mending tarik smua uanglu
d30d6d49-e8ea-4a6e-8967-3bc49819f501,Mharta Reska,5,2026-08-26T02:40:07.698Z,Lainnya,Positif,Positif,0.5253,aplikasi yg sangat recommended.
1598204b-ad9d-42a7-a9a9-4571e5634c22,Ach faried01,1,2026-08-26T02:40:03.490Z,Lainnya,Negatif,Negatif,0.9273,nt dah
e7c604d3-d9e5-48d1-8138-f77bb0b1f40d,Dody,1,2026-08-26T02:38:17.124Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9942,PEMBLOKIR AKUN TABUNGAN NASABAH !!!!!
6c048a06-815a-481d-818b-915cbb0068a9,Hafiz 2c Aisah,1,2026-08-26T02:37:20.634Z,Autentikasi & Akun; Transaksi & Pembayaran; Layanan & Fitur Finansial,Negatif,Negatif,0.8827,kecewa dengan mandiri saya pernah hilang uang sebesar 45 juta saya sudah tlp 14000 untuk minta tolong blokir sementara transaksi orang yang menerima transferan dari saya padahal saya tidak melakukan transferan di 14000 tapi syarat besok buat laporan ke polisi dan cs keesok harinya saya melakukan prosedur sesuai yang di sarankan 14000 dan saat itu saya bawa polisi juga tapi ternyata pas saya ke CS jawabannya sungguh di luar dugaan cs jawab tidak bisa memblokir rekening penerima karena libur
21d5b420-6b61-4937-bd8e-e3139bc7053a,tri alaliyamar,1,2026-08-26T02:36:40.845Z,Autentikasi & Akun,Negatif,Negatif,0.9981,"Karena ngambil saldo aktifis, Tolong blokir bank mandiri yaa kawan2"
b95ff73d-5303-425e-874c-77cd3833d920,Pujakesuma,1,2026-08-26T02:36:36.617Z,Lainnya,Negatif,Negatif,0.9091,perbankan tidak proporsional
dfd36135-feb8-4713-a4d5-ce60e85d48c8,FEROIMANSYAH,1,2026-08-26T02:35:48.362Z,Lainnya,Negatif,Negatif,0.9995,NAMANYA MANDIRI KOK DISETIR
1fe2b113-bd65-4a86-a446-3887fb70e71e,Fahrozi Maestro,1,2026-08-26T02:35:01.431Z,Lainnya,Negatif,Negatif,0.7117,"kasian di prank sama polici,ga mau ya dia belain sampe mau rontok sahamnya,makanya kalo di suruh² sama polici tuh jangan mau,kaya gini kan jadinya 🤣🤣🤣"
8cfbf30d-3574-4bd0-9707-249d63e882f5,Syamsul Nurhayat,1,2026-08-26T02:34:25.855Z,Lainnya,Negatif,Negatif,0.9854,budak korporat 🥶
93fc0ac9-bbf8-4d83-9c9a-ffb41d729f34,Haidir Ali,1,2026-08-26T02:33:46.761Z,Lainnya,Negatif,Negatif,0.9965,sangat mengecewakan
04d70071-db27-4288-8d6a-968e9102c630,Zhulfiah cahyani Nur 2 AP 1,1,2026-08-26T02:33:01.323Z,Lainnya,Negatif,Negatif,0.9791,bank jahat
dcfc5412-067b-4263-8ecc-a9376966225b,iballv,1,2026-08-26T02:32:24.246Z,Autentikasi & Akun,Negatif,Negatif,0.9999,blokir blokir
847e8d67-afcc-4142-ab5e-81242adec5ef,Zun YAWAN,1,2026-08-26T02:29:56.245Z,Lainnya,Negatif,Negatif,0.9916,Gak bisa menjaga kepercayaan nasabah.
b0c023fb-b87e-4dc7-a639-ec6dbd61c4ff,Feri Irawan,1,2026-08-26T02:29:13.800Z,Lainnya,Negatif,Negatif,0.9517,seharusnya netral
e8a008f0-2d39-4f35-be9f-47ffe17af8f8,Irwan Criditimpian,1,2026-08-26T02:28:15.190Z,Autentikasi & Akun,Negatif,Negatif,0.9999,cacat mw blokir blokir hak org lain
7d69349c-7af3-4f67-baa6-70679fc94233,Ega TRII,1,2026-08-26T02:27:14.364Z,Lainnya,Negatif,Negatif,0.9943,katanya mandiri kok di setirin
dedc5e23-7fa9-4262-8cc6-e619ba49c3d9,Dhika Bagus,1,2026-08-26T02:25:27.313Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9999,sudah memblokir rek aktivis
4a161b8b-1777-4480-ac3a-45cc3106b552,Dden 22,1,2026-08-26T02:25:19.713Z,Lainnya,Negatif,Negatif,0.9996,kurang mandiri
39218543-49f5-4581-a3fd-c1b796edd068,Wildan Pratama,1,2026-08-26T02:24:41.118Z,Autentikasi & Akun,Negatif,Negatif,0.9999,"gamau pake mandiri lagi ah, takut diblokir kaya nasabah aktivis itu🙏"
3238219d-9754-41ca-aec5-449904468329,RESTU AGA SURYA,1,2026-08-26T02:24:27.858Z,Lainnya,Negatif,Negatif,0.9997,ini bank apa .? kok blm mandiri
e1a0abfe-3015-4882-b71a-f07474997e8e,Reza Fadillah,5,2026-08-26T02:24:23.361Z,Lainnya,Positif,Positif,0.6621,muantap banget
9b823f82-ccef-422c-9b91-d3dc59efb9e4,Adika Ferykurnia,1,2026-08-26T02:23:08.372Z,Lainnya,Negatif,Negatif,0.983,terburuk
4677cbdd-0dd2-4a0b-85da-fe104057202b,K J L,1,2026-08-26T02:22:39.538Z,Lainnya,Negatif,Negatif,0.978,asetnya para tikus
da04172c-8195-4786-a018-7a264e0f448d,Salsa Cantik,1,2026-08-26T02:22:38.906Z,Lainnya,Negatif,Negatif,0.9857,RIP bank mandiri
a3026ce6-20ae-49ff-975f-da48e70d8249,Suprianto Reva,5,2026-08-26T02:22:24.190Z,Lainnya,Positif,Negatif,0.8054,aman kok
73c6ae56-e693-4336-bd31-dc9220798faf,Ghendy Bagus,1,2026-08-26T02:21:57.562Z,Lainnya,Negatif,Negatif,0.9263,proses log in maintenence terus bangke
34496e6d-7491-45f2-b59a-4dd20f9b06df,rini anggraini,1,2026-08-26T02:21:04.300Z,Layanan & Fitur Finansial,Negatif,Negatif,0.98,"Bloki tuh rek koruptor, jgn warga biasa boss"
383e3f49-c34b-4c63-b164-dcaafa67bd24,Khorifa Pemalang,1,2026-08-26T02:20:58.145Z,Lainnya,Negatif,Negatif,0.9987,tidak amanah
c43d11a2-c3ba-48ac-8191-89f9619c152a,Riki Prima,5,2026-08-26T02:20:43.368Z,Lainnya,Positif,Positif,0.8565,keren..
29497801-d9e7-4313-8ad4-72b5e63c455c,Guruh agus Hermawan,1,2026-08-26T02:20:21.770Z,Autentikasi & Akun,Negatif,Negatif,0.9993,"sebelum di blokir dari pihak bank, udh saya pindahkan duluan hahaha"
3e457503-9483-44b4-8b80-ee5d6b464970,Rezeky Yuhu,1,2026-08-26T02:19:42.942Z,Lainnya,Negatif,Negatif,0.6513,mudah di akses pemerintah
41d2e90c-8f3c-41f9-b34c-c3a9f07311ed,Darmawan,1,2026-08-26T02:19:41.657Z,Autentikasi & Akun,Negatif,Negatif,0.9998,gw udah pindahin saldo ke BCA. takut di blokir sepihak sama mandiri
a9279367-abc0-418e-9ff2-34209f285cf2,MARSHA ANANTA PUTRI,1,2026-08-26T02:19:39.830Z,Autentikasi & Akun,Negatif,Negatif,0.9997,masa di blokir kaya gitu aja sih kak
a03803e4-c2d7-4f7e-b873-6607255b8d32,Silver ARC,1,2026-08-26T02:19:02.432Z,Lainnya,Negatif,Negatif,0.9421,"buset ini bukannya balikin duit nasabah nya malah nyewa buzzer, mana buzzer pake nama kode reff lagi dongo banget wkwkwk"
47ecebde-bc79-4813-bb2c-7e40f69ea987,musik channel,1,2026-08-26T02:17:59.904Z,Lainnya,Negatif,Negatif,0.9997,boikot bank mandiri
ef1b1840-ebe9-4ca6-a7e3-f38c9d38524b,lah iya ya,1,2026-08-26T02:17:53.869Z,Lainnya,Negatif,Negatif,0.9702,ngeri yah..
e53216cc-99aa-4d78-ab4a-8a866ebf3491,eko setiaone,1,2026-08-26T02:12:25.812Z,Lainnya,Negatif,Negatif,0.9073,cukup. yay
dd1a29c2-e296-4876-bee9-346623811ec8,Akhmad Maulana,1,2026-08-26T02:12:10.542Z,Lainnya,Negatif,Negatif,0.9168,Kurang kemanusiaan
3a537f34-a5ce-4340-b6e9-62ce63bddfe1,Defri Maulana,1,2026-08-26T02:10:06.121Z,Lainnya,Negatif,Negatif,0.9996,boikot mandiri
4fd77be5-2e68-45cf-938f-5927e217a3aa,Jons Jonay,5,2026-08-26T02:09:26.938Z,Lainnya,Positif,Positif,0.6242,"sangat bangga dengan aplikasi ini, livin aja semua bisa"
953cc68d-2998-43d7-9ade-d1d755474c3f,Lah Kocak,1,2026-08-26T02:09:24.897Z,Autentikasi & Akun,Negatif,Negatif,0.9873,Akun mas botok tuh diblokir aduuhhhh😭. masyarakat kecewa.
200af538-af53-4c4a-aa66-09c70e5f867e,Rahditya Saputra,1,2026-08-26T02:07:28.884Z,Lainnya,Negatif,Negatif,0.985,bank sat penipuan
df12bbbd-0d2a-4649-ab6d-cb9d932012de,iyas gejolak,1,2026-08-26T02:07:24.528Z,Lainnya,Negatif,Negatif,0.9984,Kecewa aplikasi tidak berguna
cc3d3c8e-858d-4723-ae12-e2e0aba3929f,Ecky Apriandy,1,2026-08-26T02:06:52.473Z,Autentikasi & Akun,Negatif,Negatif,0.9967,"ternyata logonya doang y Mandiri, gk taunya sangat penurut & bisa di stir sama pihak luar dengan pemblokiran sepihak KECEWAAAAA....."
a7e25472-5332-4d7d-b0ab-537caa37569d,Stevani Putri,1,2026-08-26T02:06:10.832Z,Layanan & Fitur Finansial,Negatif,Negatif,0.9953,AWAS DI BUNGKAM DI BLOK REKENING
067a9dc3-5899-4355-875c-c527297865ca,Lesbrown Andrew,1,2026-08-26T02:04:24.897Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9999,waduh bahaya bentar lagi rekening gua juga di blokir ini sama mandiri 🤣 ini bank BUMN apa bank koruptor
d9827981-6927-4033-9825-25e2e80a716c,barok mubarokah,1,2026-08-26T02:04:02.887Z,Autentikasi & Akun; Layanan & Fitur Finansial,Negatif,Negatif,0.9999,"bank mandiri di setir penjabat gak sesuai dengan namanya, nanti rekening kita di blokir juga, mending pindah bank saja."
7f1631dc-3c42-40c4-bccd-27b1131b945e,Muhammad Al-mu'minin,1,2026-08-26T02:01:30.327Z,Lainnya,Negatif,Negatif,0.9934,mandiri main hakim sendiri
e6041bf9-8572-43e2-9782-f95b891c51ba,Muhammad Abdurahman Wahid,1,2026-08-26T02:00:31.919Z,Lainnya,Negatif,Negatif,0.9999,apk tolol
c5dc2fe3-af59-44fc-9c42-7ff4595e722c,Haris tzy,1,2026-08-26T01:59:16.519Z,Lainnya,Negatif,Negatif,0.9999,apk tolol
74bb65bf-09d8-4bc1-bb86-c9029b0e71e2,Ega Nugraha,1,2026-08-26T01:58:45.519Z,Kinerja & Server,Negatif,Negatif,0.9892,apk nya lemott
41eee84d-c7dc-465f-a5fc-2402052e1e1c,Ferry Zona,1,2026-08-26T01:57:53.364Z,Lainnya,Negatif,Negatif,0.9903,"kecewa dengan bank mandiri, memberikan harapan palsu terkait KUR."
01cdd0ef-7071-45cf-9c2d-9b96cfd1c9c2,Andri Tangsel,1,2026-08-26T01:56:17.526Z,Autentikasi & Akun,Negatif,Negatif,0.9999,awas di blokir
6271785f-7e76-4471-97c5-459cea2a6bed,Muhamad Danu Wahyu Ardian,1,2026-08-26T01:55:30.843Z,Lainnya,Negatif,Negatif,1,pelayanan buruk dan mengecewakan
