id,user_name,star_rating,date,operational_aspect,ground_truth,predicted_sentiment,confidence,raw_review
5f86bfe8-1c62-4d6b-8db0-8770e67e39b3,Abijar jelek,1,2026-08-31T04:49:43.281Z,Autentikasi & Akun,Negatif,Negatif,0.9789,"sampah, apk INI just nyaring orang miskin yang ga pun ya HP, OTP ga pernah kekirim, homer lama tiba"" sudah digunakan. APLIKASI SAMPAH, Buang"" anggaran Aja Terus."
603629bb-abe4-4fa8-9f8b-e7f772e4ae18,cahyo gmbl2,1,2026-08-31T04:49:03.293Z,Autentikasi & Akun,Negatif,Negatif,0.9745,"tidak bisa daftar verifikasi otp sms gagal terus, gimana solusinya?"
c944ce9c-50cc-4b69-95cc-2b50e10c906c,Erlyn Nulava,5,2026-08-31T04:31:32.209Z,Lainnya,Positif,Positif,0.9889,ok
0776c034-bcac-42b7-b570-246a6944440e,James Kaluntas,5,2026-08-31T04:19:45.889Z,Lainnya,Positif,Positif,0.9775,👍
f5abe5fd-e395-4683-988f-2ff22147218e,Lathea Lie,5,2026-08-31T04:16:09.400Z,Lainnya,Positif,Positif,0.9892,sangat mudah dan membantu
14242a32-a49a-4de9-8f36-a3209c5e9ec4,Muryanto,3,2026-08-31T04:15:23.284Z,Kinerja & Server,Positif,Positif,0.5309,"siang bapak/ibu developer, saya diharuskan update apk tapi saat update terkendala akan perangkat yang tidak kompatibel. setelah saya cek dari pembaruan perangkat lunak, perangkat saya sudah mutakhir. padahal biasanya bisa kl untuk update apk jkn. bisa dibantu berikan solusi ya, karena butuh, terima kasih"
bda6a963-eaf5-4bbc-a2bb-ac1cf944afbd,Ning kring,5,2026-08-31T04:11:21.728Z,Antrean & Faskes; Kinerja & Server; Iuran & Layanan,Negatif,Positif,0.9726,"BPJS Kesehatan amat sangat membantu masalah pengobatan saya dan keluarga. Semua fasilitas kesehatan bisa digunakan secara gratis dan tidak dipersulit. sudah banyak pengalaman saya menggunakan fasilitas yang diberikan oleh BPJS, baik pengalaman pribadi, keluarga maupun pada saat membantu teman ketika dalam keadaan darurat pertolongan. terima kasih BPJS Kesehatan, sudah membantu masyatakat indonesia ❤️"
4bd1aaa8-64f5-4dc5-92c4-0afa4a8190b3,Gilang Pratama,5,2026-08-31T04:00:58.564Z,Lainnya,Positif,Positif,0.9889,ok
ccc0fc89-a236-463f-a3a9-58796caf26c9,Neneng Omaniah,5,2026-08-31T03:59:27.747Z,Lainnya,Positif,Positif,0.9932,saya sangat terbantu dengan apk JKN ini saya puas dengan menu layanannya jdi praktis dan lebih cepat dapat jawaban dari setiap permasalahan dan kebutuhan yg berhubungan dengan kesehatan terimakasih JKN
8779b808-7644-412e-8235-3edc81dbcc6a,Indri Slstri,1,2026-08-31T03:50:01.168Z,Antrean & Faskes; Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.7992,"sering eror, pas ubah faskes udh disetujui tapi pas mau pesan antrian malah tetep di faskes pertama"
f9e9e6e3-5be8-40c2-85fd-4d9de20c05c7,Engkos Sarkosi,5,2026-08-31T03:43:01.390Z,Lainnya,Positif,Positif,0.7979,sangat membatu bagi yg jauh dari perkotaan
6f1dbc9a-20df-4939-8765-5202b7ff6ce4,Isma Ria,5,2026-08-31T03:40:50.576Z,Iuran & Layanan,Positif,Positif,0.8849,lebih mudah untuk mengurus perubahan data dll
7c406285-1b30-4973-8339-f2a12e73d448,Dezan Fawaz,5,2026-08-31T03:33:49.450Z,Lainnya,Positif,Positif,0.9775,bagus
cb68b9fb-6c54-4b04-8ad4-c9599d4b273f,Ayanakieu Channel,5,2026-08-31T03:31:51.600Z,Lainnya,Positif,Positif,0.9872,mantul dan cepat sekali aplikasi nya
985ed73e-d4a8-4b1b-99c1-31954e07a421,Arif Rachmansyah,1,2026-08-31T03:29:10.150Z,Autentikasi & Akun,Negatif,Negatif,0.9369,kenapa harus keluar masuk. masuk nya susah veritifikasi susah. kurang memuaskan
2a237aa8-586c-4aa3-93d1-50e1892577ad,sfo poy,5,2026-08-31T03:26:12.430Z,Lainnya,Positif,Positif,0.8934,sangat memudahkan dalam mengurus segala yang berhubungan dengan jaminan kesehatan.
9b8cbbf7-82a7-4371-b1fc-6fcbd243a339,Muhammad Iqbal,5,2026-08-31T03:24:58.899Z,Iuran & Layanan,Positif,Positif,0.6031,majulah bpjsku
52031d1f-5c3f-4aa3-bce0-b95e2f072184,kang Gandi,5,2026-08-31T03:24:15.918Z,Lainnya,Positif,Positif,0.9784,kami sangat puas dengan layanannya
593fb4c4-bd1d-4a7a-bda4-53aa26d7473b,Adib Latif,1,2026-08-31T03:23:08.119Z,Autentikasi & Akun,Negatif,Negatif,0.9606,aplikasinya parah sekali ini dari awal daftar nggak bisa log in sama sekali setiap log in muncul tulisan belum dapat diproses
40e27581-84f1-4688-9eff-3126aa6e5dc2,madiyah,1,2026-08-31T03:22:43.707Z,Autentikasi & Akun,Negatif,Negatif,0.9569,no nik sudah benar tetap d salahkan gimana ga bisa ke buka aplikasinya sebel banget
ecfe9005-4f30-4eeb-a609-5f91cca5e33d,Firdaus,5,2026-08-31T03:18:55.488Z,Iuran & Layanan,Positif,Positif,0.9458,layanan yg cepat dalam perubahan data
71603299-016c-49c7-9ea6-078e19dff86b,M Kurdi,5,2026-08-31T03:17:58.254Z,Lainnya,Positif,Positif,0.9775,👍👍👍👍
3161f8f0-a551-4a64-8fa7-ac7c039047ff,irgi fahrezy,1,2026-08-31T03:15:16.814Z,Kinerja & Server,Negatif,Negatif,0.7976,lemot
a5f542c8-8633-48e0-89ca-13447a363912,Aginda Rahayu,5,2026-08-31T03:07:23.976Z,Lainnya,Positif,Positif,0.963,pelayanan terbaik
64f2e211-b3f0-443f-babf-4c74152efce1,Wardoyo Wardoyo,4,2026-08-31T03:07:15.658Z,Lainnya,Positif,Positif,0.9965,bagus.sangat membantu
c04750bb-d36c-4872-9433-d01a9d8b8186,Fatih Abizar,3,2026-08-31T02:56:03.488Z,Autentikasi & Akun,Positif,Negatif,0.7635,ngulang daftar jika tidak dibuka dalam seminggu...
bfec508b-a305-47b6-8f17-bc7f3708ec74,Zayn Yunus,4,2026-08-31T02:48:59.890Z,Lainnya,Positif,Positif,0.9116,sangat memudahkan cuman untuk pelayanan di rumahsakitnya dong di perbaiki trus biar makin baik
89ddd005-1a02-43b6-bcc1-258c073cf4fd,Rafli Azril Putra Firdaus,1,2026-08-31T02:48:02.630Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9688,lemot verifikasi SMS gak jalan² fitur pemotretan wajah saat mendaftar susahnya minta ampun
1c79d5bc-16eb-4592-90f1-2edded38fb63,Imam Sofyanto,5,2026-08-31T02:45:10.300Z,Lainnya,Positif,Positif,0.9885,"aplikasi sangat membantu, mudah digunakan"
44ac672b-0037-4011-89b9-0851b32ae08b,Pur Taaha,5,2026-08-31T02:44:18.888Z,Lainnya,Positif,Positif,0.9791,memuaskan
7bde93f4-5724-42d8-94fa-bc7a5ab01ab3,Petrox Gaul2018,1,2026-08-31T02:44:18.566Z,Lainnya,Negatif,Negatif,0.5484,Aplikasi tidak jelas fungsinya
881a60ec-35ee-42a3-941b-cf18f3d5e359,The Jongjons,5,2026-08-31T02:43:58.767Z,Lainnya,Positif,Positif,0.9302,simple
db58c886-3551-4b0d-bbe3-ead7c5d15340,Rizki Dwi Saputri,5,2026-08-31T02:40:28.471Z,Lainnya,Positif,Positif,0.9752,sangat bermanfaat
4ea07d7a-e5bc-4c8d-9995-791d5b3d6ac8,Muhammad Nabhan,1,2026-08-31T02:36:44.981Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9762,Ga bisa masuk terus aplikasi payah. mau daftar berobat aja susah orang keburu mati sebelum berobat
6bb74810-daaa-4d51-839d-997deebd7c08,Hanif Han07,4,2026-08-31T02:35:02.778Z,Autentikasi & Akun,Positif,Negatif,0.9577,Tolong dipermudah untuk pendaftarn awal dong susah bngt udah ganti nomer hp juga susah tetep saja. kode otp tidak muncul2 aneh kelamaan di verifikasinya. kadang chpanya bener tpi salah gimana si tolong diperbaiki dan dipermudah untuk daftarnya terutama untuk verifikasi Sms itu
3a4c94b7-de03-4137-8abc-b356dc10764d,Hiswandi alhuzaini,1,2026-08-31T02:32:44.911Z,Autentikasi & Akun; Iuran & Layanan,Negatif,Negatif,0.8603,"sekelas BPJS kok punya Aplikasi abal-abal kayak gini,mintak kode verifikasi aja stengah mati,nggk masuk2, dulu enak banget aplikasi ini,sekarang kenapa ya kayak aplikasi abal-abal nggak mutu"
d6f1f50b-ecc3-47cf-a8da-ce9af975c71e,Sugeng Ratmanto,5,2026-08-31T02:31:01.676Z,Lainnya,Positif,Positif,0.9429,memudahkan peserta dalam segala hal kesehatan
966f5628-2b67-4ca2-89dc-8e26ea275292,Ragil Hilmy,1,2026-08-31T02:28:27.380Z,Autentikasi & Akun,Negatif,Negatif,0.8286,daritadi saya mau masuk tidak bisa padahal data sudah benar semua
0b8a06e6-3e43-4fb5-8cad-71f6cae12445,Sela Maharani,5,2026-08-31T02:25:28.433Z,Lainnya,Positif,Positif,0.9775,sangat baguss
38e86314-8fcb-484b-8e33-82eeb30475a1,Nur Hayati,1,2026-08-31T02:25:26.766Z,Kinerja & Server,Negatif,Negatif,0.8495,error terus
bf0aa1d3-6548-4ad2-b934-fe626b13ba11,Sins Editz,1,2026-08-31T02:24:44.620Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9972,"aplikasi kaga jelas eror mulu, niat ga sih bikin apk dongo bgt gw daftar udah otp ga masuk tiap masuk eror eror mulu aneh, captcha nya juga bego masa gw ngisi sesuai yang ada pas gw verif di ganti terus katanya salah, gajelas"
ca04dce0-97b0-446d-9904-86a13bee5d43,Anton Hendrawan,5,2026-08-31T02:23:34.438Z,Iuran & Layanan,Positif,Positif,0.9889,"Oke, bpjs"
dc4eb75d-c19b-409f-a664-8537b890624f,Anindya Felisha,5,2026-08-31T02:23:10.287Z,Autentikasi & Akun,Positif,Negatif,0.9231,kenapa hai ini susah daftar online
bac51f3f-9e59-4f3e-ad1c-d0f6f1449e59,Iqbal Ali,1,2026-08-31T02:22:20.530Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9232,"lupa password, ganti password selalu gagal, dipersulit."
74e0b671-b48e-4682-8d9b-4f4bcb8a5a3d,cinta Nayca,5,2026-08-31T02:19:13.700Z,Lainnya,Positif,Positif,0.988,sangat puas dan mudah
1c653bdc-a203-4179-8356-4b61015d5562,i made astrawan,1,2026-08-31T02:19:08.785Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.7956,"pas mau daftar ke rs tujuan malah gak bisa,gangguan terus"
8ab93407-6196-40ad-a610-583bce4de709,Yudith Widyanto,1,2026-08-31T02:16:08.379Z,Kinerja & Server,Negatif,Negatif,0.6583,"aplikasi sering eror,,,belum siap kalian sebenernya punya aplikasi mobile mengikuti perkembangan zaman !!!"
43ba7570-62a8-4b28-beeb-320b9ceea61d,Jhonly Lambenaung,3,2026-08-31T02:15:31.929Z,Autentikasi & Akun; Kinerja & Server,Positif,Negatif,0.8608,"Penggantian password karena lupa pass error, padahal verikasi by email, tolong perbaiki lagi aplikasi kalian"
91075fcf-4fb9-4ce2-80eb-e5502774101e,Relationship Social,5,2026-08-31T02:09:27.932Z,Lainnya,Positif,Positif,0.9775,Keren
df68a8b0-640f-4857-b172-cd16fcb33ee0,Winaska Ismyname,1,2026-08-31T02:07:40.355Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.894,"saya tidak tau apakah ini adalah bug atau ada unsur kesengajaan karena ketika saya melakukan pendaftaran, kode Captcha yang saya masukan selalu saja ditanggapi dengan kesalahan pemasukan kode captcha, padahal kode captcha yang saya masukan itu benar dan data pribadi saya sudah benar. jika ini memang benar adalah bug ataupun kesalahan sistem mohon segera diatasi masalah ini dan saya berharap kalo ini bukan karena unsur kesengajaan untuk menghambat masyarakat mendapatkan pelayanan kesehatan"
a42f0d8a-b00c-4277-88f3-51c0bc944bb2,Chaterina Chen,5,2026-08-31T02:06:27.940Z,Antrean & Faskes; Iuran & Layanan,Positif,Positif,0.8869,perubahan faskes 1 anggota keluarga
78423887-412a-40e7-acf9-61e523c5c2ec,ResyilLpa indiani,3,2026-08-31T02:03:31.797Z,Autentikasi & Akun,Positif,Negatif,0.8759,semua sudah benar apk ttep gak bisa k buka dngan alasan nik dan sandi salah.gak ngerti lagi
11bd2a6e-b570-4e46-a7ba-ed8a08eee7c1,Ari Sumarna,5,2026-08-31T02:02:07.602Z,Lainnya,Positif,Positif,0.5334,kenapa GK bisa d donlwod
87579fb1-0442-4efb-a48c-84d47725aa28,Zam Rony,1,2026-08-31T02:00:38.173Z,Autentikasi & Akun,Negatif,Negatif,0.538,kasih app harusnya di mudahkan ini susah banget masuk padahal udah bener semua
c87732a9-5906-4ee3-98aa-1a887ccdc922,Rindye Chinu,3,2026-08-31T01:59:34.340Z,Kinerja & Server,Negatif,Positif,0.5522,aplikasi ini udah keseringan error. dulu bagus...sekarang kurang bagus.
f199162d-4fba-45ec-b552-e06cb2269c1a,Wahyu Humaida,3,2026-08-31T01:57:50.720Z,Kinerja & Server,Positif,Negatif,0.8053,DI PERBAIKI LAGI APLIKASINYA BANYAK BUG
cab453f0-bdc6-4e5c-b0b9-72cc1676e1f5,Deal Laiboys99,5,2026-08-31T01:57:13.311Z,Lainnya,Positif,Positif,0.9775,bagus
6764f854-2231-4fa0-ab0e-681350cc39ed,Ull Faul,2,2026-08-31T01:53:52.194Z,Autentikasi & Akun,Negatif,Negatif,0.9615,"mau Login aja susah, kode cafta sudah sesuai tapi tetep aja kode cafta yg saya masukan salah."
94d6f0d4-ba64-40c9-8de7-6986cf3f17e0,Mbalkaprot,1,2026-08-31T01:50:28.892Z,Lainnya,Negatif,Negatif,0.9289,"akses sulit, capca sering salah padahal udah bener, sering terdapat di device lain padahal cuma 1"
2482af86-0aec-44c2-9dea-57f098451f6f,Rini Safrila,3,2026-08-31T01:48:46.443Z,Autentikasi & Akun,Negatif,Negatif,0.9041,apk ini ribet sekali sangat sering logout sendiri fitur jadi sering terkunci
a6503ed9-bbda-403a-84ba-ba70283f73ae,Maman Surahman,1,2026-08-31T01:47:13.563Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8614,apk kalo berbau pemerintah emang sampah...mau daftar berobat aja ngubeng terus padahal sinyal bagus
d356d942-72ce-4906-aaf6-0f5027a21e0d,Suwarti Handayani,1,2026-08-31T01:46:28.129Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.98,"aplikasi ini sudah susah banyak bug nya juga, gimana sih kalian ini,aplikasi pemerintah tapi busuk. sumpah bukan mempermudah malah mempersulit"
30192980-2997-4af4-b513-92d96829cf1c,safa mart,1,2026-08-31T01:46:27.500Z,Kinerja & Server,Negatif,Negatif,0.9738,"apk , tidak berguna, masak iya ketika di butuhkan lelet sekali sangat tolol apk ini , developer tidur zn"
6f5b2e57-358d-4ed4-9758-c4bf9da3f640,Abah Enjum,1,2026-08-31T01:44:49.100Z,Antrean & Faskes; Kinerja & Server,Negatif,Negatif,0.9158,"Tujuqnnya bagus tapi aplikasinya sering error. Log out sendiri, ambil antrian susah. Apa malah bukan makin bikin susah ini aplikasi"
22587c15-6d78-4150-9606-5e714c8a7cec,Ruben Adam,1,2026-08-31T01:43:54.604Z,Kinerja & Server,Negatif,Negatif,0.9224,"aplikasi tidak layak, error terus dari servernya. ini orang it nya pada ngapain?ngopi??"
ad9c8c58-a112-4b2d-afb6-66e8995ccfd3,Suparwi,5,2026-08-31T01:43:37.456Z,Iuran & Layanan,Positif,Positif,0.9388,kemudahan pelayanan peserta bpjs
d78da515-346f-4d95-8315-010d664d4208,Eva F. Handa,1,2026-08-31T01:41:10.920Z,Kinerja & Server,Negatif,Positif,0.801,"""Permintaan anda belum dapat di proses"" kenapa gitu terus, padahal jaringan saya bagus"
567dd9b1-a18d-479e-a21b-8a6bbca7351b,Emma sri widyastuti,5,2026-08-31T01:38:04.923Z,Lainnya,Positif,Positif,0.9775,good
9d44ed2e-d42e-4cdd-a803-a6186e95bb2c,Aburafa Rafa,5,2026-08-31T01:37:23.880Z,Lainnya,Positif,Positif,0.9774,cepat dan mudah
f4558150-0bc2-4d83-8402-838abed29079,saifan s winata,5,2026-08-31T01:35:59.980Z,Lainnya,Positif,Positif,0.9775,mantap
734faf4e-308e-44c4-97bb-1073d37a5750,Sadone Store,1,2026-08-31T01:35:19.676Z,Kinerja & Server; Iuran & Layanan,Negatif,Negatif,0.9458,aplikasinya benar-benar lemot udah urgent kayak gini udah bayar BPJS tiap bulan tapi setiap mau booking malah diulur-ulur tolong dong diperbaiki kita kan tiap bulannya bayar!!!! ada kendala Mulu aplikasi ga mulus
40d2506a-57de-43c0-8b4e-d723613bc973,wahyu indrawan,1,2026-08-31T01:35:15.504Z,Autentikasi & Akun,Negatif,Negatif,0.984,tiap bulan suruh login percuma buat akun gak guna
ef551e5a-6468-487d-97c3-59855a6089a2,Dandi Ocu,5,2026-08-31T01:18:39.765Z,Lainnya,Positif,Positif,0.7889,sangat berguna
a6a3682b-a232-4581-b88d-2e719a635196,Ridho Achmad,1,2026-08-31T01:13:20.802Z,Autentikasi & Akun,Negatif,Negatif,0.9129,apk gjls gabisa daftar
3c8318bd-211d-4124-af33-cad309d8e30e,Kuripan Lauq,2,2026-08-31T01:11:23.509Z,Autentikasi & Akun; Kinerja & Server,Negatif,Negatif,0.9704,"susah daftar,, nggak bisa trima kode otp...lelet"
e1c1a045-3155-49af-8992-cb6cbcd9988f,dede rohimat,1,2026-08-31T01:10:34.519Z,Lainnya,Negatif,Negatif,0.8977,susah daptar
2e7dc2aa-a81c-4e8d-9445-776f4f12ae42,Ainul Yaqin,1,2026-08-31T01:09:28.114Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9412,malem udah daftar antrian priksa.pas pagi nya nomor antrian ga mau keluar.alhasil ngantriiii lagiiiiiii
4f3a820d-d7ea-4e82-9796-59fdca9aa221,Apayy Slebeww,5,2026-08-31T01:09:23.947Z,Lainnya,Positif,Positif,0.931,pakai mobile JKN urusan lebih mudah
825e1a5f-34d0-46b5-9f43-5b578a9402b5,robertus santiko,1,2026-08-31T01:01:53.628Z,Kinerja & Server,Negatif,Negatif,0.8472,aplikasi ini di wajibkan penggunaan nya tetapi sering eror
f6816fc1-b289-4541-8b04-58892a634962,Emil Fachri,1,2026-08-31T00:43:57.646Z,Autentikasi & Akun,Negatif,Negatif,0.9828,"Saya menghabiskan waktu 2 jam untuk mendapatkan kode OTP dan tidak dikirim sama sekali, saya coba opsi mendapatkan kode OTP melalui email bisa namun kode OTP masih diminta melalui nomor. tolong di perbaiki lagi"
87ca46e5-4c1b-4da9-a243-4f9a8967afdc,Beni Baijuri,5,2026-08-31T00:43:43.332Z,Lainnya,Positif,Positif,0.9791,sangat memuaskan.
ddcc1fc3-0721-4612-a59a-4d254a60f14e,Pandu Julika Rinaldi,1,2026-08-31T00:42:01.370Z,Autentikasi & Akun,Negatif,Negatif,0.9598,"hp saya kadang terindikasi di root, gak bisa di akses. sering disuruh ganti password mungkin per-3 hari. ada notif akun digunakan di perangkat lain walau sudah ganti password. sering auto log out. Padahal beberapa M-banking dan apps keuangan lainnya normal saja. [hp Samsung galaxy note 9]"
2bd5a1a5-fd85-4b6f-8b76-401b1db38011,Nisa Ulana,2,2026-08-31T00:33:57.708Z,Antrean & Faskes,Negatif,Negatif,0.8577,sangat sulit untuk menfrekuasikan no antrian butuh hampir 30 x
eb521830-8e16-4e9f-acb0-84119f944d72,Prayoga Teza,4,2026-08-31T00:29:46.950Z,Lainnya,Positif,Negatif,0.5672,lumayan lah sekelas aplikasi pemerintah mah
2f93709c-49b8-4c33-b0b5-ff0d1519967e,Feri Dwi,1,2026-08-31T00:12:51.300Z,Kinerja & Server,Negatif,Negatif,0.9279,"sebentar bentar update, terlalu buruk kualitas pelayanan"
b56b1105-3258-4585-a441-8d59eb59977e,Abdillah Hidayat,5,2026-08-31T00:12:50.422Z,Lainnya,Positif,Positif,0.9897,sangat membantu
94523978-4526-4de4-8576-b5073824b335,Achmad Saroji,5,2026-08-31T00:09:03.337Z,Lainnya,Positif,Positif,0.9892,Mudah dan sangat membantu
c35bd8db-a39b-4d29-8bf9-3db5ee15cf4e,Grimm Mr,3,2026-08-31T00:05:19.366Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.8411,mau login aja susah nyaa apalaah berobat jadi sulit malah mati kemudian
4a02fe64-34c8-41ae-b0d5-7b5898b733b7,El Pra,2,2026-08-30T23:44:02.703Z,Autentikasi & Akun,Negatif,Negatif,0.8893,udh ganti sandi pas mw masuk ketidaknyamanan mulu gc lah klo udh bisa mah
799fe137-1bc7-4325-b37e-d191b74bc985,fiahv4 koleksi,4,2026-08-30T23:26:02.897Z,Lainnya,Positif,Positif,0.796,kurang sat set
0ffb6546-bef3-4013-83c2-7f1b9cecce89,aufa rayya,1,2026-08-30T23:23:43.141Z,Autentikasi & Akun; Antrean & Faskes; Iuran & Layanan,Negatif,Negatif,0.8138,"susah banget buat daftarnya, niat mau berobat lebih gampang pake bpjs malah dibuat susah sama apk ini, tolong dong jgn dibuat susah kasian yang sakit ga bisa berobat pake bpjs"
a6949fe4-381d-4de0-8156-4ec6e12ecf55,kopi hitam,1,2026-08-30T23:05:43.150Z,Autentikasi & Akun; Antrean & Faskes,Negatif,Negatif,0.9801,gimana sih nih aplikasi mau daftar aja susah banget harusnya di permudah dong bukan di persulit 😡
12f0808c-842f-4b0e-8114-9482b8f3c9c7,Fandi Sz,1,2026-08-30T22:54:59.280Z,Kinerja & Server,Negatif,Negatif,0.7976,lemot
2031fb07-d7d8-4f35-a45a-b82cfd16dbf4,Asdf Jkl,1,2026-08-30T22:44:38.494Z,Autentikasi & Akun,Negatif,Negatif,0.9243,verifikasi wajahnya susah bangett cokk
407a9bfe-c4be-4d82-8606-7a6512e5488f,Muhammad Sidik,4,2026-08-30T22:43:38.414Z,Lainnya,Positif,Positif,0.9775,Bagus
54089b66-c3f7-4352-80a8-513548c7ff83,Hendri Hermawan,5,2026-08-30T21:08:36.192Z,Lainnya,Positif,Positif,0.9897,sangat membantu
72f200ba-9840-4dba-b382-22e5ac20deaa,Taton Supraton,1,2026-08-30T20:57:46.495Z,Autentikasi & Akun,Negatif,Negatif,0.9675,"Aplikasi paling ribet dan sulit, akun pernah terdaftar, pas mau cek ulang mlh tdk terdaftar,"
5d56e52b-980f-4313-9594-1057cc0c3a6d,Sun중년,1,2026-08-30T20:47:56.700Z,Autentikasi & Akun,Negatif,Negatif,0.8999,kenapa ya code otp gak pernah masuk mulu kan jadi bingung saya mau daftar nya ini🗿
8595623e-05d7-4821-a61f-007b625246fa,bintang timur,1,2026-08-30T18:16:56.159Z,Autentikasi & Akun,Negatif,Negatif,0.9761,mau login katanya harus daftar dulu..giliran udh daftar no hp sudah pernah dipake..GK jelas
4ec8573d-68cc-4e9f-a954-9862164f94e0,Azizi Blang,5,2026-08-30T17:18:59.832Z,Lainnya,Positif,Positif,0.9302,mudah
1d3ac79c-b6a4-467e-9f5f-931824738e4f,aqilla for real,3,2026-08-30T16:43:30.522Z,Lainnya,Positif,Positif,0.8296,"gatau,kata orang bagus"
ffb128c9-75b5-47b4-8aec-ab713bccb062,Ratna Esih,5,2026-08-30T16:22:27.520Z,Lainnya,Positif,Positif,0.9775,mantap
3ef5cf8c-4007-45b2-8299-ac94d80011ce,Nila Vuqohan,5,2026-08-30T16:03:01.344Z,Lainnya,Positif,Positif,0.9775,bagus
ea362668-3786-4a98-96df-d727476375dc,Lukman Hakim,1,2026-08-30T15:58:18.375Z,Autentikasi & Akun,Negatif,Negatif,0.9622,otp sms tidak masuk nomer berbeda beda tetep
898620c9-560c-4e66-ba15-0ee7c309014e,Marsid45 Mar,5,2026-08-30T15:34:01.410Z,Lainnya,Positif,Positif,0.9302,sangat memudahkan
34e24bf2-7826-41b1-a243-8fc1cec98302,Munnanda eka,1,2026-08-30T15:17:38.510Z,Autentikasi & Akun,Negatif,Negatif,0.9796,"akun logout sndiri giliran mau login susah bnr,sandi bnr gabisa,klik lupa kata sandii pas bagian otp malah gbisa jga, padahal nomer aktif,pulsa ada, udah uninstall trus download ulang jg sama aja, coba beberapa kali jg masih tetep aja gbisa,maunya apa?!?! ngurus ke kantor gtu?,mana pas luangnya weekend,kantor jg liburr,gada wktu ngurus yg ribet""!. udah sabar"" ya ini,dri setengah tahun yang lalu gini teruss,udah coba bikin aduan ke Pandawa jg sama aja gada balesan+ gada tindakan."
dc82e264-14ad-4ead-bb7b-badc4a920846,Ahmad Syihab,1,2026-08-30T14:30:25.295Z,Lainnya,Negatif,Negatif,0.8426,aplikasi ribetttttt
84687969-a123-40ca-a9e8-6dfb3a2acb57,Barry Jo,5,2026-08-30T14:28:31.436Z,Autentikasi & Akun,Positif,Positif,0.7349,Baru daftar dan mudah digunakan aplikasinya
325be61a-e9c6-44e6-8e6e-363f4422f4ab,Kilat gaming,5,2026-08-30T14:16:53.741Z,Lainnya,Positif,Positif,0.9775,bagus
8f4da059-a330-421d-bd50-425186368946,Dj Koclak,1,2026-08-30T14:14:39.920Z,Autentikasi & Akun,Negatif,Negatif,0.9139,"gimana sih, masukin no hp susah banget, Konoha konoha, disusahin mulu"
12b81b4e-9ac4-42a9-b174-107acc8471a7,Huda Huda,5,2026-08-30T14:11:00.792Z,Autentikasi & Akun; Iuran & Layanan,Positif,Positif,0.7969,terima kasih Mobile JKN ubah nomor hp sama email nya Sangat cepat respon dan ganti pin nya juga cepat aman.
10a37d24-bf8d-445f-a070-b33901f21972,Afiat Taufik,5,2026-08-30T13:21:17.498Z,Lainnya,Positif,Positif,0.9302,Semua menjadi mudah
ef8e890b-3e58-4165-9834-64c4e84b95d8,TAMI LESTARI,5,2026-08-30T13:01:31.616Z,Kinerja & Server,Positif,Positif,0.9083,"membantu memudahkan, semoga tidak ada eror eror"
496e2812-2c5d-43a8-95b8-1a480ae13e30,Yeman Mon,1,2026-08-30T12:58:01.280Z,Lainnya,Negatif,Negatif,0.9514,ini aplikasi jeleknya minta ampun dah.
